master_merchant_id	merchant_name	sales_source	status_code	manual_verification_status_code	sales_agent_code	sales_agent_email	sales_reference	_1st_transaction_approved_date	tpv_m0	tpv_d1	tpv_d2	tpv_d3	tpv_d4	tpv_d5	tpv_d6	tpv_d7	tpv_d8	tpv_d9	tpv_d10	tpv_d11	tpv_d12	tpv_d13	tpv_d14	tpv_d15	tpv_d16	tpv_d17	tpv_d18	tpv_d19	tpv_d20	tpv_d21	tpv_d22	tpv_d23	tpv_d24	tpv_d25	tpv_d26	tpv_d27	tpv_d28	tpv_d29	tpv_d30	tpv_d31	tpv_d32	tpv_d33	tpv_d34	tpv_d35	tpv_d36	tpv_d37	tpv_d38	tpv_d39	tpv_d40	tpv_d41	tpv_d42	tpv_d43	tpv_d44	tpv_d45	tpv_d46	tpv_d47	tpv_d48	tpv_d49	tpv_d50	tpv_d51	tpv_d52	tpv_d53	tpv_d54	tpv_d55	tpv_d56	tpv_d57	tpv_d58	tpv_d59	tpv_d60	tpv_d61	tpv_d62	tpv_d63	tpv_d64	tpv_d65	tpv_d66	tpv_d67	tpv_d68	tpv_d69	tpv_d70	tpv_d71	tpv_d72	tpv_d73	tpv_d74	tpv_d75	tpv_d76	tpv_d77	tpv_d78	tpv_d79	tpv_d80	tpv_d81	tpv_d82	tpv_d83	tpv_d84	tpv_d85	tpv_d86	tpv_d87	tpv_d88	tpv_d89	tpv_d90	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	Dias de Vida	TPV diario..	Manager	Team Lead	Regional	Mes	Tipo de Churn	TPV QR	Valida dia 1	Valida dia 2	Valida dia 3	TPV 1 Dia	TPV 2 Dia	TPV 3 Dia	Conteo Churn	Conteo	Conteo Activacion	10000000	350000,,,	TPV Diario M0	Valida dia 4	Valida dia 5	Valida dia 6	Valida dia 7	TPV 4 Dia	TPV 5 Dia	TPV 6 Dia	TPV 7 Dia	Tipo de Churn 5	Tipo de Churn 7	Conteo Churn 5	Conteo Churn 7	TPV M1	TPV M2	Dias de vida Final de mes	TPV Diario Mes	Cumple 400K	Estado Ejecutivo	DÃ­a	350000	Concurso	X	Ultimo dÃ­a mes	Dias vivo del mes	% TPV	TPV esperado en 30 dÃ­as	Diferencia TPV	TPV Diario M0,,,	Concurso,,,	TL SDR	Mix Hoy
63WVRK0PKW	Campi Pan	SMB	ACTIVE	VERIFIED	63WVRK0PKW	alexis.ramirez@bold.co		1/07/2026	18.386.800	49.500	247.400	745.200	1.362.900	1.932.500	2.385.300	2.827.200	3.427.400	4.067.700	4.625.100	5.375.100	6.175.100	6.963.200	7.387.700	8.114.700	8.829.300	9.300.400	9.931.400	10.610.700	11.554.900	12.075.100	12.484.400	13.131.500	13.725.100	14.455.300	14.955.500	15.493.500	16.045.400	16.845.400	17.627.900	18.386.800	19.396.600	20.260.300	20.800.700	21.433.400	22.315.700	22.725.400	23.544.100	24.064.100	24.782.600	25.100.100	25.644.900	26.147.500	26.694.300	27.273.300	27.765.100	28.332.000	28.569.700	29.245.900	29.667.300	30.029.900	30.310.600	30.811.200	31.306.200	31.715.400	32.105.100	32.676.100	33.005.500	33.364.500	33.946.800	34.696.700	35.416.500	35.974.100	36.573.400	37.031.900	37.494.500	38.132.000	38.713.900	39.426.600	40.094.700	40.809.400	41.214.300	41.972.900	42.507.300	43.191.900	43.706.800	44.220.500	44.988.000	45.661.700	46.278.700	46.799.500	47.554.300	48.221.600	48.790.400	48.828.100	48.828.100	48.828.100	48.828.100	48.828.100	48.828.100	49.500	197.900	497.800	617.700	569.600	452.800	441.900	600.200	640.300	557.400	750.000	800.000	788.100	424.500	727.000	714.600	471.100	631.000	679.300	944.200	520.200	409.300	647.100	593.600	730.200	500.200	538.000	551.900	800.000	782.500	758.900	1.009.800	863.700	540.400	632.700	882.300	409.700	818.700	520.000	718.500	317.500	544.800	502.600	546.800	579.000	491.800	566.900	237.700	676.200	421.400	362.600	280.700	500.600	495.000	409.200	389.700	571.000	329.400	359.000	582.300	749.900	719.800	557.600	599.300	458.500	462.600	637.500	581.900	712.700	668.100	714.700	404.900	758.600	534.400	684.600	514.900	513.700	767.500	673.700	617.000	520.800	754.800	667.300	568.800	37.700	0	0	0	0	0	85	399.374	David Acosta	Tatiana Grajales	4. (10M - 20M)	7	Vivo	0	83	84	85	667.300	568.800	37.700	0	1	0	1	0	593.123	82	81	80	79	754.800	520.800	617.000	673.700	Vivo	Vivo	0	0	17.029.700	13.411.600	31	593.123	0	Activo	1	1	No	31	31/07/2026	31	100,00%	18.386.800	-1.357.100	593.123	1		4. (10M - 20M)
65FCPYYP1Z	Frutas y verduras sebitas	HUBS	ACTIVE	VERIFIED	65FCPYYP1Z	jhon.cuta@bold.co		1/07/2026	11.024.050	285.100	300.900	325.000	503.000	977.800	1.348.300	1.782.300	2.305.700	2.743.400	2.970.400	3.306.600	3.732.450	4.582.150	5.162.450	5.733.400	6.302.650	6.765.450	6.996.000	7.680.200	8.188.950	8.624.250	9.072.850	9.662.250	10.185.550	10.810.850	11.024.050	11.024.050	11.024.050	11.024.050	11.024.050	11.024.050	11.024.050	11.024.050	11.917.550	12.689.550	13.402.800	14.281.700	15.236.800	16.003.100	16.940.400	16.940.400	16.940.400	16.940.400	17.591.400	18.294.980	19.236.880	20.443.280	21.587.130	22.046.530	22.994.830	24.226.530	24.869.430	25.595.430	26.536.030	27.298.730	28.325.730	29.114.430	29.842.730	30.583.630	31.569.830	32.806.930	33.668.330	34.641.030	35.601.330	36.590.830	37.139.330	37.841.730	38.950.930	39.828.780	40.992.380	40.992.380	41.954.180	42.788.380	43.677.430	44.862.130	45.701.330	46.861.830	47.680.330	48.766.730	49.613.930	50.513.630	51.651.130	52.857.530	53.988.830	53.988.830	53.988.830	53.988.830	53.988.830	53.988.830	53.988.830	285.100	15.800	24.100	178.000	474.800	370.500	434.000	523.400	437.700	227.000	336.200	425.850	849.700	580.300	570.950	569.250	462.800	230.550	684.200	508.750	435.300	448.600	589.400	523.300	625.300	213.200	0	0	0	0	0	0	0	893.500	772.000	713.250	878.900	955.100	766.300	937.300	0	0	0	651.000	703.580	941.900	1.206.400	1.143.850	459.400	948.300	1.231.700	642.900	726.000	940.600	762.700	1.027.000	788.700	728.300	740.900	986.200	1.237.100	861.400	972.700	960.300	989.500	548.500	702.400	1.109.200	877.850	1.163.600	0	961.800	834.200	889.050	1.184.700	839.200	1.160.500	818.500	1.086.400	847.200	899.700	1.137.500	1.206.400	1.131.300	0	0	0	0	0	0	85	371.410	Fabian Luna	Natalia Duran	5. (20M - 40M)	7	Vivo	0	83	84	85	1.206.400	1.131.300	0	0	1	0	1	0	355.615	82	81	80	79	1.137.500	899.700	847.200	1.086.400	Vivo	Vivo	0	0	22.644.280	20.320.500	31	355.615	0	Retirado	1	0	No	31	31/07/2026	31	100,00%	11.024.050	11.620.230	355.615	1		3. (3M - 10M)
6ARLCDYFDF	Distribuidora de pollos y huevos GIRARDOT	HUBS	ACTIVE	VERIFIED	6ARLCDYFDF	gina.monsalve@bold.co		1/07/2026	1.675.800	1.000	235.700	359.400	875.000	891.600	920.600	920.600	940.600	940.600	940.600	940.800	940.800	940.800	940.800	940.800	940.800	940.800	940.800	940.800	940.800	940.800	940.800	940.800	940.800	940.800	1.284.200	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.675.800	1.000	234.700	123.700	515.600	16.600	29.000	0	20.000	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343.400	391.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	19.715	SebastiÃ¡n VÃ¡squez	Nohora Varon	1. Null (0)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	54.058	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	0	0	31	54.058	0	Activo	1	0	No	31	31/07/2026	31	100,00%	1.675.800	-1.675.800	54.058	0		2. (0-3M)
6AVWO49RZV	Cancha La Sultana FC	HUBS	ACTIVE	VERIFIED	6AVWO49RZV	adriana.manrique@bold.co		1/07/2026	16.248.680	172.300	752.900	1.244.500	2.137.400	2.300.400	2.698.000	3.743.600	4.627.000	5.434.800	6.294.180	6.318.280	6.406.280	6.764.180	7.391.180	8.305.380	8.723.080	9.671.680	10.060.880	10.060.880	10.273.380	10.510.080	10.852.480	11.575.980	12.688.780	14.252.980	14.252.980	14.316.480	14.770.480	15.058.680	15.489.180	16.248.680	16.337.480	16.462.480	16.670.480	16.894.380	17.498.380	17.838.980	18.424.780	18.832.080	19.448.080	19.678.180	19.788.680	20.303.880	20.735.880	20.980.880	22.120.180	22.120.180	22.120.180	22.120.180	22.173.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	22.180.180	172.300	580.600	491.600	892.900	163.000	397.600	1.045.600	883.400	807.800	859.380	24.100	88.000	357.900	627.000	914.200	417.700	948.600	389.200	0	212.500	236.700	342.400	723.500	1.112.800	1.564.200	0	63.500	454.000	288.200	430.500	759.500	88.800	125.000	208.000	223.900	604.000	340.600	585.800	407.300	616.000	230.100	110.500	515.200	432.000	245.000	1.139.300	0	0	0	53.000	7.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	260.943	Fabian Luna	Natalia Duran	3. (3M - 10M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	1	0	524.151	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	5.931.500	0	31	524.151	0	Activo	1	1	No	31	31/07/2026	31	100,00%	16.248.680	-10.317.180	524.151	1	Santiago Vanegas	4. (10M - 20M)
6BYP5Y0LKJ	Sofi Tortas	HUBS	ACTIVE	VERIFIED	6BYP5Y0LKJ	edgar.loaiza@bold.co		1/07/2026	12.104.300	662.500	1.349.700	1.857.400	3.024.900	4.643.200	5.269.000	5.694.500	6.659.000	7.341.000	8.012.000	9.065.900	10.489.900	11.570.900	11.931.300	11.931.300	11.931.300	11.931.300	11.931.300	11.931.300	11.931.300	11.931.300	11.931.300	11.931.300	11.931.300	11.931.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.104.300	12.833.200	12.833.200	12.833.200	12.833.200	12.833.200	12.833.200	12.833.200	13.374.000	13.374.000	13.374.000	13.374.000	13.374.000	13.374.000	14.255.600	15.191.600	15.191.600	15.191.600	15.191.600	15.191.600	15.191.600	15.191.600	15.191.600	15.191.600	662.500	687.200	507.700	1.167.500	1.618.300	625.800	425.500	964.500	682.000	671.000	1.053.900	1.424.000	1.081.000	360.400	0	0	0	0	0	0	0	0	0	0	0	173.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728.900	0	0	0	0	0	0	540.800	0	0	0	0	0	881.600	936.000	0	0	0	0	0	0	0	0	85	142.404	Christian Escobar	Javier Rico	1. Null (0)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	1	0	390.461	82	81	80	79	936.000	881.600	0	0	Vivo	Vivo	0	0	0	3.087.300	31	390.461	0	Activo	1	0	No	31	31/07/2026	31	100,00%	12.104.300	-12.104.300	390.461	1		4. (10M - 20M)
6D7QDARWSL	CAP DAY	HUBS	ACTIVE	VERIFIED	6D7QDARWSL	ivonne.perdomo@bold.co		1/07/2026	1.081.000	131.000	131.000	131.000	201.000	201.000	201.000	201.000	201.000	201.000	261.000	534.000	534.000	597.000	597.000	597.000	597.000	597.000	597.000	597.000	787.000	787.000	787.000	787.000	787.000	787.000	787.000	787.000	787.000	787.000	787.000	1.081.000	1.081.000	1.081.000	1.081.000	1.081.000	1.081.000	1.081.000	1.144.000	1.280.500	1.280.500	1.280.500	1.280.500	1.280.500	1.280.500	1.280.500	1.280.500	1.280.500	1.280.500	1.280.500	1.427.500	1.427.500	1.427.500	1.427.500	1.427.500	1.427.500	1.427.500	1.427.500	1.427.500	1.427.500	1.427.500	1.532.500	1.532.500	1.532.500	1.532.500	1.532.500	1.532.500	1.532.500	1.532.500	1.532.500	1.532.500	1.532.500	1.532.500	1.532.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	1.595.500	131.000	0	0	70.000	0	0	0	0	0	60.000	273.000	0	63.000	0	0	0	0	0	0	190.000	0	0	0	0	0	0	0	0	0	0	294.000	0	0	0	0	0	0	63.000	136.500	0	0	0	0	0	0	0	0	0	0	147.000	0	0	0	0	0	0	0	0	0	0	105.000	0	0	0	0	0	0	0	0	0	0	0	0	63.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	16.794	Alejandra Pajaro	Mauricio Aldana	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	34.871	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	451.500	63.000	31	34.871	0	Activo	1	0	No	31	31/07/2026	31	100,00%	1.081.000	-629.500	34.871	0		2. (0-3M)
6GJET392X7	El mesÃ³n mixto	HUBS	ACTIVE	VERIFIED	6GJET392X7	adolfo.franco@bold.co		1/07/2026	40.621.600	100.000	1.334.000	2.814.000	4.554.200	6.470.300	7.942.300	8.832.800	9.622.800	11.104.800	12.225.800	14.312.200	16.609.200	18.822.700	19.737.800	21.076.700	22.091.200	23.252.100	25.288.600	26.531.700	28.401.600	29.326.100	30.214.600	31.147.600	32.006.600	33.433.100	35.145.100	36.198.100	37.216.600	38.022.600	39.241.100	40.621.600	42.477.100	44.440.100	45.599.100	46.391.800	47.367.300	48.365.800	49.116.800	50.251.800	51.924.800	52.425.300	53.108.300	54.043.800	54.863.800	56.043.500	57.698.900	59.200.800	60.289.800	61.469.800	62.553.450	63.505.450	64.536.450	66.089.950	67.724.450	68.433.450	69.655.950	70.905.950	72.229.950	73.585.950	75.827.950	77.787.950	78.833.450	79.943.950	81.183.950	81.928.450	83.045.250	85.117.250	86.552.250	87.768.250	88.519.650	89.758.650	90.589.650	91.704.150	93.508.150	95.313.150	96.329.650	97.379.550	99.039.050	99.917.050	101.346.050	102.598.050	104.976.550	105.875.550	106.585.550	106.585.550	106.585.550	106.585.550	106.585.550	106.585.550	106.585.550	100.000	1.234.000	1.480.000	1.740.200	1.916.100	1.472.000	890.500	790.000	1.482.000	1.121.000	2.086.400	2.297.000	2.213.500	915.100	1.338.900	1.014.500	1.160.900	2.036.500	1.243.100	1.869.900	924.500	888.500	933.000	859.000	1.426.500	1.712.000	1.053.000	1.018.500	806.000	1.218.500	1.380.500	1.855.500	1.963.000	1.159.000	792.700	975.500	998.500	751.000	1.135.000	1.673.000	500.500	683.000	935.500	820.000	1.179.700	1.655.400	1.501.900	1.089.000	1.180.000	1.083.650	952.000	1.031.000	1.553.500	1.634.500	709.000	1.222.500	1.250.000	1.324.000	1.356.000	2.242.000	1.960.000	1.045.500	1.110.500	1.240.000	744.500	1.116.800	2.072.000	1.435.000	1.216.000	751.400	1.239.000	831.000	1.114.500	1.804.000	1.805.000	1.016.500	1.049.900	1.659.500	878.000	1.429.000	1.252.000	2.378.500	899.000	710.000	0	0	0	0	0	0	85	892.094	Daniela Benitez	Victor Figueroa	5. (20M - 40M)	7	Vivo	0	83	84	85	899.000	710.000	0	0	1	0	1	0	1.310.374	82	81	80	79	2.378.500	1.252.000	1.429.000	878.000	Vivo	Vivo	0	0	38.211.850	27.752.100	31	1.310.374	0	Activo	1	1	No	31	31/07/2026	31	100,00%	40.621.600	-2.409.750	1.310.374	1		5. (20M - 40M)
6HFW62LCOS	JXNGUEO GRANIZADOS	HUBS	ACTIVE	VERIFIED	6HFW62LCOS	janier.mosquera@bold.co		1/07/2026	20.105.901	715.000	1.006.000	2.985.900	4.874.900	5.261.900	5.582.901	7.438.401	7.539.401	7.856.401	8.668.401	9.618.401	10.565.401	10.862.401	11.144.401	12.045.401	12.373.401	13.012.401	14.042.401	14.785.901	15.128.901	15.276.901	15.572.901	15.785.901	16.525.901	17.494.901	18.170.901	18.406.901	18.558.901	18.850.901	19.183.901	20.105.901	20.914.901	22.019.901	22.598.901	22.971.901	23.156.901	23.856.901	23.906.901	25.485.901	26.129.901	26.340.901	26.632.901	26.805.901	27.051.901	28.019.901	29.149.901	30.082.901	30.293.901	30.522.901	30.733.901	30.809.901	32.203.401	34.107.401	34.983.401	35.258.401	35.408.401	36.119.401	36.805.401	38.814.402	41.125.402	42.153.402	42.351.402	42.827.402	42.959.402	43.524.402	44.959.402	46.645.402	47.073.402	47.298.402	47.578.402	47.971.402	48.328.402	49.416.402	50.430.402	50.636.402	50.774.402	51.050.402	51.128.402	51.587.402	52.612.402	54.140.402	55.369.402	55.550.402	55.750.402	55.750.402	55.750.402	55.750.402	55.750.402	55.750.402	55.750.402	715.000	291.000	1.979.900	1.889.000	387.000	321.001	1.855.500	101.000	317.000	812.000	950.000	947.000	297.000	282.000	901.000	328.000	639.000	1.030.000	743.500	343.000	148.000	296.000	213.000	740.000	969.000	676.000	236.000	152.000	292.000	333.000	922.000	809.000	1.105.000	579.000	373.000	185.000	700.000	50.000	1.579.000	644.000	211.000	292.000	173.000	246.000	968.000	1.130.000	933.000	211.000	229.000	211.000	76.000	1.393.500	1.904.000	876.000	275.000	150.000	711.000	686.000	2.009.001	2.311.000	1.028.000	198.000	476.000	132.000	565.000	1.435.000	1.686.000	428.000	225.000	280.000	393.000	357.000	1.088.000	1.014.000	206.000	138.000	276.000	78.000	459.000	1.025.000	1.528.000	1.229.000	181.000	200.000	0	0	0	0	0	0	85	483.828	Daniela Benitez	Victor Figueroa	5. (20M - 40M)	7	Vivo	0	83	84	85	181.000	200.000	0	0	1	0	1	0	648.577	82	81	80	79	1.229.000	1.528.000	1.025.000	459.000	Vivo	Vivo	0	0	22.245.501	13.399.000	31	648.577	0	Activo	1	1	No	31	31/07/2026	31	100,00%	20.105.901	2.139.600	648.577	1		4. (10M - 20M)
6IOVQ25V4I	Fruver los paisas	HUBS	ACTIVE	VERIFIED	6IOVQ25V4I	julian.roa@bold.co		1/07/2026	13.979.969	359.600	938.500	1.193.000	1.634.700	2.468.300	2.892.600	3.130.500	3.518.400	3.967.569	4.387.869	4.532.769	5.007.269	5.591.669	5.903.869	6.343.569	6.926.569	7.138.769	7.623.269	8.234.969	9.097.369	9.559.269	9.880.069	10.210.669	10.439.369	10.921.269	11.423.769	11.874.669	12.494.769	12.841.069	13.408.969	13.979.969	14.516.969	15.089.369	15.676.769	16.078.469	16.112.469	16.112.469	16.112.469	16.112.469	16.112.469	16.112.469	16.480.369	17.006.469	17.393.869	18.213.169	18.685.769	19.625.969	20.267.369	20.993.469	21.315.169	21.607.969	21.961.769	22.504.069	23.164.669	23.683.769	24.374.469	24.947.369	25.402.669	25.998.369	26.743.669	27.554.369	28.106.969	28.602.969	29.222.469	29.616.269	29.907.019	30.404.219	31.140.518	31.720.018	32.379.778	32.735.878	32.765.878	32.821.738	32.821.738	33.470.138	33.939.038	34.331.288	34.668.988	35.174.788	35.632.688	35.632.688	35.632.688	36.173.088	36.905.380	36.905.380	36.905.380	36.905.380	36.905.380	36.905.380	36.905.380	359.600	578.900	254.500	441.700	833.600	424.300	237.900	387.900	449.169	420.300	144.900	474.500	584.400	312.200	439.700	583.000	212.200	484.500	611.700	862.400	461.900	320.800	330.600	228.700	481.900	502.500	450.900	620.100	346.300	567.900	571.000	537.000	572.400	587.400	401.700	34.000	0	0	0	0	0	367.900	526.100	387.400	819.300	472.600	940.200	641.400	726.100	321.700	292.800	353.800	542.300	660.600	519.100	690.700	572.900	455.300	595.700	745.300	810.700	552.600	496.000	619.500	393.800	290.750	497.200	736.299	579.500	659.760	356.100	30.000	55.860	0	648.400	468.900	392.250	337.700	505.800	457.900	0	0	540.400	732.292	0	0	0	0	0	0	85	314.631	Christian Escobar	Estefania More	4. (10M - 20M)	7	Vivo	0	83	84	85	540.400	732.292	0	0	1	0	1	0	450.967	82	81	80	79	0	0	457.900	505.800	Vivo	Vivo	0	0	14.127.000	8.798.411	31	450.967	0	Activo	1	0	No	31	31/07/2026	31	100,00%	13.979.969	147.031	450.967	1		3. (3M - 10M)
6NCX2S4JEW	CigarrerÃ­a Bacardi	HUBS	ACTIVE	VERIFIED	6NCX2S4JEW	victor.garrido@bold.co		1/07/2026	5.170.200	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	904.500	943.600	1.038.400	1.103.800	1.222.500	1.417.900	1.943.100	2.598.100	2.694.300	2.764.600	3.049.900	3.322.500	3.492.300	4.134.200	4.384.100	4.467.900	4.534.100	4.645.400	4.718.600	5.170.200	5.592.600	5.994.700	6.163.600	6.231.800	6.353.400	6.702.200	7.166.800	7.512.800	7.844.400	8.036.100	8.165.400	8.287.900	8.390.400	8.526.600	8.864.600	9.205.700	9.463.500	9.602.100	9.815.100	10.036.500	10.443.900	10.587.700	10.878.200	10.990.000	11.070.900	11.136.000	11.269.500	11.442.100	12.403.250	12.806.850	13.057.750	13.218.450	13.332.650	13.561.450	13.809.050	14.707.850	14.939.650	15.061.350	15.189.850	15.286.950	15.423.150	15.489.850	15.725.350	15.918.850	16.068.950	16.230.150	16.551.550	16.659.450	16.961.550	17.497.050	17.734.450	17.949.250	18.077.550	18.077.550	18.077.550	18.077.550	18.077.550	18.077.550	18.077.550	1.000	0	0	0	0	0	0	0	0	0	0	903.500	39.100	94.800	65.400	118.700	195.400	525.200	655.000	96.200	70.300	285.300	272.600	169.800	641.900	249.900	83.800	66.200	111.300	73.200	451.600	422.400	402.100	168.900	68.200	121.600	348.800	464.600	346.000	331.600	191.700	129.300	122.500	102.500	136.200	338.000	341.100	257.800	138.600	213.000	221.400	407.400	143.800	290.500	111.800	80.900	65.100	133.500	172.600	961.150	403.600	250.900	160.700	114.200	228.800	247.600	898.800	231.800	121.700	128.500	97.100	136.200	66.700	235.500	193.500	150.100	161.200	321.400	107.900	302.100	535.500	237.400	214.800	128.300	0	0	0	0	0	0	85	145.921	Alejandra Pajaro	Mauricio Aldana	3. (3M - 10M)	7	Vivo	0	83	84	85	214.800	128.300	0	0	1	0	0	0	166.781	82	81	80	79	237.400	535.500	302.100	107.900	Vivo	Vivo	0	0	7.887.550	5.019.800	31	166.781	0	Activo	1	0	No	31	31/07/2026	31	100,00%	5.170.200	2.717.350	166.781	0		2. (0-3M)
6PUNGGOO2D	Demon cat Tattoo	HUBS	ACTIVE	VERIFIED	6PUNGGOO2D	miguel.ramirez@bold.co		1/07/2026	1.139.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	1.139.000	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	2.106.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	3.006.200	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.138.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	967.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	24.779	Karen Diaz	Vanessa Gonzalez	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	36.742	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	967.200	900.000	31	36.742	0	Activo	1	0	No	31	31/07/2026	31	100,00%	1.139.000	-171.800	36.742	0		2. (0-3M)
